145 1.15800e-03
146 1.15400e-03
147 1.14200e-03
148 1.14000e-03
149 1.13800e-03
150 1.13400e-03
151 1.10800e-03
152 1.10200e-03
153 1.09600e-03
154 1.09200e-03
155 1.06200e-03
156 1.02800e-03
157 1.02000e-03
158 1.01800e-03
159 1.00800e-03
160 9.98000e-04
161 9.90000e-04
162 9.88000e-04
163 9.84000e-04
164 9.82000e-04
165 9.68000e-04
166 9.60000e-04
167 9.22000e-04
168 9.20000e-04
169 9.10000e-04
170 8.90000e-04
171 8.88000e-04
172 8.74000e-04
173 8.62000e-04
174 8.52000e-04
175 8.52000e-04
176 8.42000e-04
177 8.32000e-04
178 8.10000e-04
179 8.08000e-04
180 8.06000e-04
181 7.90000e-04
182 7.88000e-04
183 7.88000e-04
184 7.88000e-04
185 7.78000e-04
186 7.76000e-04
187 7.74000e-04
188 7.70000e-04
189 7.68000e-04
190 7.52000e-04
191 7.50000e-04
192 7.46000e-04
193 7.42000e-04
194 7.32000e-04
195 7.30000e-04
196 7.22000e-04
197 7.18000e-04
198 7.18000e-04
199 7.14000e-04
200 7.12000e-04
201 7.08000e-04
202 7.04000e-04
203 6.92000e-04
204 6.84000e-04
205 6.82000e-04
206 6.76000e-04
207 6.70000e-04
208 6.60000e-04
209 6.54000e-04
210 6.52000e-04
211 6.50000e-04
212 6.44000e-04
213 6.42000e-04
214 6.36000e-04
215 6.24000e-04
216 6.20000e-04
217 6.14000e-04
218 6.14000e-04
219 6.06000e-04
220 6.00000e-04
221 5.98000e-04
222 5.90000e-04
223 5.84000e-04
224 5.84000e-04
225 5.76000e-04
226 5.64000e-04
227 5.60000e-04
228 5.56000e-04
229 5.56000e-04
230 5.50000e-04
231 5.46000e-04
232 5.38000e-04
233 5.28000e-04
234 5.26000e-04
235 5.26000e-04
236 5.24000e-04
237 5.18000e-04
238 5.16000e-04
239 5.14000e-04
240 5.12000e-04
241 5.08000e-04
242 5.06000e-04
243 5.04000e-04
244 4.98000e-04
245 4.92000e-04
246 4.90000e-04
247 4.90000e-04
248 4.88000e-04
249 4.88000e-04
250 4.86000e-04
251 4.82000e-04
252 4.78000e-04
253 4.74000e-04
254 4.74000e-04
255 4.68000e-04
256 4.68000e-04
257 4.66000e-04
258 4.54000e-04
259 4.52000e-04
260 4.52000e-04
261 4.50000e-04
262 4.44000e-04
263 4.42000e-04
264 4.42000e-04
265 4.36000e-04
266 4.36000e-04
267 4.36000e-04
268 4.36000e-04
269 4.32000e-04
270 4.30000e-04
271 4.24000e-04
272 4.22000e-04
273 4.20000e-04
274 4.20000e-04
275 4.18000e-04
276 4.14000e-04
277 4.14000e-04
278 4.14000e-04
279 4.12000e-04
280 4.10000e-04
281 4.08000e-04
282 4.06000e-04
283 4.02000e-04
284 4.00000e-04
285 3.98000e-04
286 3.98000e-04
287 3.96000e-04
288 3.96000e-04
289 3.94000e-04
290 3.92000e-04
291 3.90000e-04
292 3.86000e-04
293 3.84000e-04
294 3.82000e-04
295 3.74000e-04
296 3.74000e-04
297 3.72000e-04
298 3.72000e-04
299 3.66000e-04
300 3.66000e-04
301 3.66000e-04
302 3.66000e-04
303 3.62000e-04
304 3.60000e-04
305 3.60000e-04
306 3.58000e-04
307 3.56000e-04
308 3.54000e-04
309 3.54000e-04
310 3.52000e-04
311 3.50000e-04
312 3.50000e-04
313 3.48000e-04
314 3.48000e-04
315 3.46000e-04
316 3.44000e-04
317 3.44000e-04
318 3.40000e-04
319 3.38000e-04
320 3.36000e-04
321 3.34000e-04
322 3.34000e-04
323 3.34000e-04
324 3.32000e-04
325 3.28000e-04
326 3.26000e-04
327 3.24000e-04
328 3.22000e-04
329 3.22000e-04
330 3.20000e-04
331 3.20000e-04
332 3.18000e-04
333 3.18000e-04
334 3.16000e-04
335 3.16000e-04
336 3.16000e-04
337 3.14000e-04
338 3.08000e-04
339 3.08000e-04
340 3.08000e-04
341 3.06000e-04
342 3.06000e-04
343 3.04000e-04
344 3.04000e-04
345 3.02000e-04
346 3.02000e-04
347 3.00000e-04
348 3.00000e-04
349 2.96000e-04
350 2.96000e-04
351 2.94000e-04
352 2.94000e-04
353 2.92000e-04
354 2.92000e-04
355 2.92000e-04
356 2.92000e-04
357 2.92000e-04
358 2.88000e-04
359 2.86000e-04
360 2.86000e-04
361 2.86000e-04
362 2.82000e-04
363 2.80000e-04
364 2.76000e-04
365 2.76000e-04
366 2.74000e-04
367 2.74000e-04
368 2.74000e-04
369 2.72000e-04
370 2.72000e-04
371 2.70000e-04
372 2.70000e-04
373 2.68000e-04
374 2.66000e-04
375 2.66000e-04
376 2.66000e-04
377 2.62000e-04
378 2.62000e-04
379 2.60000e-04
380 2.60000e-04
381 2.58000e-04
382 2.56000e-04
383 2.56000e-04
384 2.54000e-04
385 2.52000e-04
386 2.50000e-04
387 2.46000e-04
388 2.46000e-04
389 2.44000e-04
390 2.44000e-04
391 2.42000e-04
392 2.42000e-04
393 2.42000e-04
394 2.40000e-04
395 2.40000e-04
396 2.38000e-04
397 2.38000e-04
398 2.36000e-04
399 2.34000e-04
400 2.34000e-04
401 2.32000e-04
402 2.28000e-04
403 2.28000e-04
404 2.24000e-04
405 2.24000e-04
406 2.24000e-04
407 2.24000e-04
408 2.24000e-04
409 2.22000e-04
410 2.22000e-04
411 2.22000e-04
412 2.16000e-04
413 2.16000e-04
414 2.16000e-04
415 2.14000e-04
416 2.12000e-04
417 2.12000e-04
418 2.10000e-04
419 2.10000e-04
420 2.10000e-04
421 2.10000e-04
422 2.08000e-04
423 2.06000e-04
424 2.06000e-04
425 2.06000e-04
426 2.06000e-04
427 2.06000e-04
428 2.04000e-04
429 2.04000e-04
430 2.02000e-04
431 2.02000e-04
432 2.00000e-04
433 1.98000e-04
434 1.98000e-04
435 1.98000e-04
436 1.96000e-04
437 1.96000e-04
438 1.96000e-04
439 1.94000e-04
440 1.92000e-04
441 1.92000e-04
442 1.90000e-04
443 1.90000e-04
444 1.90000e-04
445 1.90000e-04
446 1.88000e-04
447 1.86000e-04
448 1.86000e-04
449 1.86000e-04
450 1.84000e-04
451 1.84000e-04
452 1.84000e-04
453 1.84000e-04
454 1.82000e-04
455 1.80000e-04
456 1.80000e-04
457 1.78000e-04
458 1.78000e-04
459 1.76000e-04
460 1.76000e-04
461 1.74000e-04
462 1.74000e-04
463 1.70000e-04
464 1.70000e-04
465 1.70000e-04
466 1.68000e-04
467 1.68000e-04
468 1.68000e-04
469 1.68000e-04
470 1.66000e-04
471 1.66000e-04
472 1.64000e-04
473 1.62000e-04
474 1.60000e-04
475 1.60000e-04
476 1.58000e-04
477 1.56000e-04
478 1.56000e-04
479 1.54000e-04
480 1.54000e-04
481 1.54000e-04
482 1.54000e-04
483 1.54000e-04
484 1.54000e-04
485 1.52000e-04
486 1.52000e-04
487 1.52000e-04
488 1.52000e-04
489 1.52000e-04
490 1.52000e-04
491 1.52000e-04
492 1.50000e-04
493 1.50000e-04
494 1.50000e-04
495 1.48000e-04
496 1.48000e-04
497 1.46000e-04
498 1.46000e-04
499 1.44000e-04
500 1.42000e-04
501 1.42000e-04
502 1.42000e-04
503 1.42000e-04
504 1.42000e-04
505 1.42000e-04
506 1.40000e-04
507 1.38000e-04
508 1.38000e-04
509 1.36000e-04
510 1.36000e-04
511 1.36000e-04
512 1.36000e-04
513 1.34000e-04
514 1.32000e-04
515 1.32000e-04
516 1.30000e-04
517 1.30000e-04
518 1.28000e-04
519 1.28000e-04
520 1.28000e-04
521 1.28000e-04
522 1.28000e-04
523 1.26000e-04
524 1.24000e-04
525 1.24000e-04
526 1.24000e-04
527 1.24000e-04
528 1.22000e-04
529 1.22000e-04
530 1.22000e-04
531 1.20000e-04
532 1.20000e-04
533 1.20000e-04
534 1.18000e-04
535 1.18000e-04
536 1.18000e-04
537 1.16000e-04
538 1.16000e-04
539 1.16000e-04
540 1.16000e-04
541 1.16000e-04
542 1.16000e-04
543 1.16000e-04
544 1.14000e-04
545 1.14000e-04
546 1.14000e-04
547 1.14000e-04
548 1.12000e-04
549 1.12000e-04
550 1.12000e-04
551 1.10000e-04
552 1.10000e-04
553 1.10000e-04
554 1.10000e-04
555 1.10000e-04
556 1.10000e-04
557 1.10000e-04
558 1.10000e-04
559 1.10000e-04
560 1.08000e-04
561 1.06000e-04
562 1.06000e-04
563 1.06000e-04
564 1.06000e-04
565 1.06000e-04
566 1.06000e-04
567 1.06000e-04
568 1.06000e-04
569 1.06000e-04
570 1.06000e-04
571 1.04000e-04
572 1.04000e-04
573 1.04000e-04
574 1.04000e-04
575 1.04000e-04
576 1.02000e-04
577 1.02000e-04
578 1.02000e-04
579 1.02000e-04
580 1.02000e-04
581 1.02000e-04
582 1.02000e-04
583 1.00000e-04
584 1.00000e-04
585 1.00000e-04
586 1.00000e-04
587 1.00000e-04
588 1.00000e-04
589 1.00000e-04
590 9.80000e-05
591 9.80000e-05
592 9.80000e-05
593 9.80000e-05
594 9.80000e-05
595 9.80000e-05
596 9.60000e-05
597 9.60000e-05
598 9.60000e-05
599 9.60000e-05
600 9.60000e-05
601 9.60000e-05
602 9.60000e-05
603 9.40000e-05
604 9.40000e-05
605 9.40000e-05
606 9.40000e-05
607 9.40000e-05
608 9.20000e-05
609 9.20000e-05
610 9.20000e-05
611 9.20000e-05
612 9.00000e-05
613 9.00000e-05
614 9.00000e-05
615 9.00000e-05
616 9.00000e-05
617 9.00000e-05
618 9.00000e-05
619 9.00000e-05
620 8.80000e-05
621 8.80000e-05
622 8.80000e-05
623 8.60000e-05
624 8.60000e-05
625 8.60000e-05
626 8.60000e-05
627 8.60000e-05
628 8.60000e-05
629 8.60000e-05
630 8.60000e-05
631 8.60000e-05
632 8.40000e-05
633 8.40000e-05
634 8.40000e-05
635 8.40000e-05
636 8.20000e-05
637 8.20000e-05
638 8.00000e-05
639 8.00000e-05
640 8.00000e-05
641 8.00000e-05
642 8.00000e-05
643 8.00000e-05
644 7.80000e-05
645 7.80000e-05
646 7.80000e-05
647 7.80000e-05
648 7.60000e-05
649 7.60000e-05
650 7.60000e-05
651 7.60000e-05
652 7.40000e-05
653 7.40000e-05
654 7.40000e-05
655 7.40000e-05
656 7.40000e-05
657 7.40000e-05
658 7.20000e-05
659 7.20000e-05
660 7.20000e-05
661 7.20000e-05
662 7.20000e-05
663 7.20000e-05
664 7.20000e-05
665 7.20000e-05
666 7.00000e-05
667 7.00000e-05
668 7.00000e-05
669 7.00000e-05
670 6.80000e-05
671 6.80000e-05
672 6.80000e-05
673 6.80000e-05
674 6.80000e-05
675 6.60000e-05
676 6.60000e-05
677 6.60000e-05
678 6.60000e-05
679 6.60000e-05
680 6.60000e-05
681 6.60000e-05
682 6.60000e-05
683 6.40000e-05
684 6.40000e-05
685 6.40000e-05
686 6.40000e-05
687 6.40000e-05
688 6.40000e-05
689 6.40000e-05
690 6.40000e-05
691 6.40000e-05
692 6.40000e-05
693 6.40000e-05
694 6.40000e-05
695 6.20000e-05
696 6.20000e-05
697 6.20000e-05
698 6.20000e-05
699 6.20000e-05
700 6.20000e-05
701 6.00000e-05
702 6.00000e-05
703 6.00000e-05
704 6.00000e-05
705 6.00000e-05
706 6.00000e-05
707 6.00000e-05
708 6.00000e-05
709 6.00000e-05
710 5.80000e-05
711 5.80000e-05
712 5.80000e-05
713 5.80000e-05
714 5.80000e-05
715 5.80000e-05
716 5.80000e-05
717 5.80000e-05
718 5.80000e-05
719 5.80000e-05
720 5.80000e-05
721 5.80000e-05
722 5.80000e-05
723 5.80000e-05
724 5.80000e-05
725 5.80000e-05
726 5.80000e-05
727 5.80000e-05
728 5.80000e-05
729 5.60000e-05
730 5.60000e-05
731 5.60000e-05
732 5.60000e-05
733 5.60000e-05
734 5.60000e-05
735 5.60000e-05
736 5.60000e-05
737 5.60000e-05
738 5.60000e-05
739 5.60000e-05
740 5.60000e-05
741 5.60000e-05
742 5.60000e-05
743 5.60000e-05
744 5.60000e-05
745 5.60000e-05
746 5.60000e-05
747 5.60000e-05
748 5.40000e-05
749 5.40000e-05
750 5.40000e-05
751 5.40000e-05
752 5.40000e-05
753 5.40000e-05
754 5.40000e-05
755 5.40000e-05
756 5.40000e-05
757 5.40000e-05
758 5.40000e-05
759 5.40000e-05
760 5.40000e-05
761 5.40000e-05
762 5.40000e-05
763 5.20000e-05
764 5.20000e-05
765 5.20000e-05
766 5.20000e-05
767 5.20000e-05
768 5.20000e-05
769 5.20000e-05
770 5.20000e-05
771 5.20000e-05
772 5.20000e-05
773 5.20000e-05
774 5.20000e-05
775 5.20000e-05
776 5.20000e-05
777 5.20000e-05
778 5.20000e-05
779 5.20000e-05
780 5.20000e-05
781 5.20000e-05
782 5.20000e-05
783 5.00000e-05
784 5.00000e-05
785 5.00000e-05
786 5.00000e-05
787 5.00000e-05
788 5.00000e-05
789 5.00000e-05
790 5.00000e-05
791 5.00000e-05
792 5.00000e-05
793 5.00000e-05
794 5.00000e-05
795 5.00000e-05
796 5.00000e-05
797 5.00000e-05
798 5.00000e-05
799 5.00000e-05
800 4.80000e-05
801 4.80000e-05
802 4.80000e-05
803 4.80000e-05
804 4.80000e-05
805 4.80000e-05
806 4.80000e-05
807 4.80000e-05
808 4.80000e-05
809 4.80000e-05
810 4.80000e-05
811 4.80000e-05
812 4.80000e-05
813 4.80000e-05
814 4.80000e-05
815 4.80000e-05
816 4.80000e-05
817 4.80000e-05
818 4.80000e-05
819 4.80000e-05
820 4.80000e-05
821 4.60000e-05
822 4.60000e-05
823 4.60000e-05
824 4.60000e-05
825 4.60000e-05
826 4.60000e-05
827 4.60000e-05
828 4.60000e-05
829 4.60000e-05
830 4.60000e-05
831 4.60000e-05
832 4.60000e-05
833 4.60000e-05
834 4.60000e-05
835 4.60000e-05
836 4.60000e-05
837 4.60000e-05
838 4.60000e-05
839 4.40000e-05
840 4.40000e-05
841 4.40000e-05
842 4.40000e-05
843 4.40000e-05
844 4.40000e-05
845 4.40000e-05
846 4.40000e-05
847 4.20000e-05
848 4.20000e-05
849 4.20000e-05
850 4.20000e-05
851 4.20000e-05
852 4.20000e-05
853 4.20000e-05
854 4.20000e-05
855 4.20000e-05
856 4.20000e-05
857 4.20000e-05
858 4.00000e-05
859 4.00000e-05
860 4.00000e-05
861 4.00000e-05
862 4.00000e-05
863 4.00000e-05
864 4.00000e-05
865 4.00000e-05
866 4.00000e-05
867 4.00000e-05
868 4.00000e-05
869 4.00000e-05
870 4.00000e-05
871 4.00000e-05
872 4.00000e-05
873 3.80000e-05
874 3.80000e-05
875 3.80000e-05
876 3.80000e-05
877 3.80000e-05
878 3.80000e-05
879 3.80000e-05
880 3.80000e-05
881 3.60000e-05
882 3.60000e-05
883 3.60000e-05
884 3.60000e-05
885 3.60000e-05
886 3.60000e-05
887 3.60000e-05
888 3.60000e-05
889 3.40000e-05
890 3.40000e-05
891 3.40000e-05
892 3.40000e-05
893 3.40000e-05
894 3.40000e-05
895 3.40000e-05
896 3.40000e-05
897 3.20000e-05
898 3.20000e-05
899 3.20000e-05
900 3.20000e-05
901 3.20000e-05
902 3.20000e-05
903 3.00000e-05
904 3.00000e-05
905 2.80000e-05
906 2.60000e-05
907 2.60000e-05
908 2.20000e-05
909 1.40000e-05
